open_time,close_time,open,high,low,close,trade_count
2026-03-17 18:20:00+00:00,2026-03-17 18:24:59.999000+00:00,1.6,1.601,1.59731151,1.59731151,300
2026-03-17 18:25:00+00:00,2026-03-17 18:29:59.999000+00:00,1.598,1.598,1.59521413,1.59628033,300
2026-03-17 18:30:00+00:00,2026-03-17 18:34:59.999000+00:00,1.59628032,1.60104556,1.59626395,1.599,300
2026-03-17 18:35:00+00:00,2026-03-17 18:39:59.999000+00:00,1.599,1.60188397,1.59851124,1.601,300
2026-03-17 18:40:00+00:00,2026-03-17 18:44:59.999000+00:00,1.601,1.601,1.59908859,1.59941224,300
2026-03-17 18:45:00+00:00,2026-03-17 18:49:59.999000+00:00,1.59941226,1.60296138,1.59915899,1.60253268,300
2026-03-17 18:50:00+00:00,2026-03-17 18:54:59.999000+00:00,1.60243758,1.60319628,1.60073015,1.60186125,300
2026-03-17 18:55:00+00:00,2026-03-17 18:59:59.999000+00:00,1.60186125,1.602,1.59828491,1.60148096,300
2026-03-17 19:00:00+00:00,2026-03-17 19:04:59.999000+00:00,1.60148096,1.602,1.597,1.59749428,300
2026-03-17 19:05:00+00:00,2026-03-17 19:09:59.999000+00:00,1.59749428,1.59891156,1.597,1.59722904,300
2026-03-17 19:10:00+00:00,2026-03-17 19:14:59.999000+00:00,1.59730221,1.60037479,1.59720684,1.598,300
2026-03-17 19:15:00+00:00,2026-03-17 19:19:59.999000+00:00,1.598,1.59847664,1.5959826,1.5959826,300
2026-03-17 19:20:00+00:00,2026-03-17 19:24:59.999000+00:00,1.5959826,1.596,1.59242124,1.59380581,300
2026-03-17 19:25:00+00:00,2026-03-17 19:29:59.999000+00:00,1.59366763,1.595,1.593,1.59497621,300
2026-03-17 19:30:00+00:00,2026-03-17 19:34:59.999000+00:00,1.5949762,1.596,1.594,1.59596478,300
2026-03-17 19:35:00+00:00,2026-03-17 19:39:59.999000+00:00,1.59595746,1.59898489,1.59544525,1.59751035,300
2026-03-17 19:40:00+00:00,2026-03-17 19:44:59.999000+00:00,1.59739323,1.59798307,1.59544485,1.59716221,300
2026-03-17 19:45:00+00:00,2026-03-17 19:49:59.999000+00:00,1.5972351,1.59756095,1.594,1.596,300
2026-03-17 19:50:00+00:00,2026-03-17 19:54:59.999000+00:00,1.596,1.5967078,1.59299394,1.59470532,300
2026-03-17 19:55:00+00:00,2026-03-17 19:59:59.999000+00:00,1.59470532,1.59470532,1.59291135,1.59352528,300
2026-03-17 20:00:00+00:00,2026-03-17 20:04:59.999000+00:00,1.59353158,1.59548373,1.593,1.59442149,300
2026-03-17 20:05:00+00:00,2026-03-17 20:09:59.999000+00:00,1.59442149,1.59586097,1.59326566,1.59527598,300
2026-03-17 20:10:00+00:00,2026-03-17 20:14:59.999000+00:00,1.59540209,1.59633609,1.593,1.593,300
2026-03-17 20:15:00+00:00,2026-03-17 20:19:59.999000+00:00,1.593,1.598,1.59261179,1.597,300
2026-03-17 20:20:00+00:00,2026-03-17 20:24:59.999000+00:00,1.59676912,1.601,1.596,1.6000236,300
2026-03-17 20:25:00+00:00,2026-03-17 20:29:59.999000+00:00,1.60001453,1.60323462,1.60001177,1.602,300
2026-03-17 20:30:00+00:00,2026-03-17 20:34:59.999000+00:00,1.6019961,1.60297472,1.59761454,1.598,300
2026-03-17 20:35:00+00:00,2026-03-17 20:39:59.999000+00:00,1.598,1.59881989,1.596,1.59858398,300
2026-03-17 20:40:00+00:00,2026-03-17 20:44:59.999000+00:00,1.59858401,1.59912363,1.597,1.59912363,300
2026-03-17 20:45:00+00:00,2026-03-17 20:49:59.999000+00:00,1.599,1.60226513,1.59844234,1.60226513,300
2026-03-17 20:50:00+00:00,2026-03-17 20:54:59.999000+00:00,1.60177909,1.6030078,1.60130382,1.60273901,300
2026-03-17 20:55:00+00:00,2026-03-17 20:59:59.999000+00:00,1.60273903,1.6037971,1.60223652,1.60343204,300
2026-03-17 21:00:00+00:00,2026-03-17 21:04:59.999000+00:00,1.60343201,1.60726555,1.603,1.60664969,300
2026-03-17 21:05:00+00:00,2026-03-17 21:09:59.999000+00:00,1.60663505,1.60849588,1.606,1.6071209,300
2026-03-17 21:10:00+00:00,2026-03-17 21:14:59.999000+00:00,1.60712087,1.618,1.6071134,1.614,300
2026-03-17 21:15:00+00:00,2026-03-17 21:19:59.999000+00:00,1.61385031,1.61687846,1.613,1.61344902,300
2026-03-17 21:20:00+00:00,2026-03-17 21:24:59.999000+00:00,1.61344902,1.61508179,1.61241097,1.61508179,300
2026-03-17 21:25:00+00:00,2026-03-17 21:29:59.999000+00:00,1.615,1.6164288,1.61223003,1.614,300
2026-03-17 21:30:00+00:00,2026-03-17 21:34:59.999000+00:00,1.614,1.61792985,1.61252481,1.61674083,300
2026-03-17 21:35:00+00:00,2026-03-17 21:39:59.999000+00:00,1.61637209,1.62155228,1.616,1.62119697,300
2026-03-17 21:40:00+00:00,2026-03-17 21:44:59.999000+00:00,1.621,1.624,1.62047246,1.622,300
2026-03-17 21:45:00+00:00,2026-03-17 21:49:59.999000+00:00,1.622,1.62292736,1.618,1.61824435,300
2026-03-17 21:50:00+00:00,2026-03-17 21:54:59.999000+00:00,1.61825941,1.61849952,1.61556484,1.61758676,300
2026-03-17 21:55:00+00:00,2026-03-17 21:59:59.999000+00:00,1.61752819,1.61877778,1.61603924,1.618,300
2026-03-17 22:00:00+00:00,2026-03-17 22:04:59.999000+00:00,1.61815547,1.61818476,1.615,1.61758704,300
2026-03-17 22:05:00+00:00,2026-03-17 22:09:59.999000+00:00,1.61735622,1.61930895,1.61457739,1.61551743,300
2026-03-17 22:10:00+00:00,2026-03-17 22:14:59.999000+00:00,1.61551742,1.61758051,1.615,1.615,300
2026-03-17 22:15:00+00:00,2026-03-17 22:19:59.999000+00:00,1.61508016,1.61989082,1.615,1.61902298,300
2026-03-17 22:20:00+00:00,2026-03-17 22:24:59.999000+00:00,1.61989082,1.62238512,1.61968565,1.62197954,300
2026-03-17 22:25:00+00:00,2026-03-17 22:29:59.999000+00:00,1.62197954,1.62197954,1.619,1.61941234,300
2026-03-17 22:30:00+00:00,2026-03-17 22:34:59.999000+00:00,1.61941234,1.62078759,1.61784029,1.62,300
2026-03-17 22:35:00+00:00,2026-03-17 22:39:59.999000+00:00,1.62,1.62021497,1.615,1.617,300
2026-03-17 22:40:00+00:00,2026-03-17 22:44:59.999000+00:00,1.617,1.61968762,1.615,1.61768018,300
2026-03-17 22:45:00+00:00,2026-03-17 22:49:59.999000+00:00,1.61768018,1.62050552,1.617,1.618,300
2026-03-17 22:50:00+00:00,2026-03-17 22:54:59.999000+00:00,1.6174428,1.62200675,1.615,1.622,300
2026-03-17 22:55:00+00:00,2026-03-17 22:59:59.999000+00:00,1.622,1.62311636,1.62148933,1.623,300
2026-03-17 23:00:00+00:00,2026-03-17 23:04:59.999000+00:00,1.623,1.6241093,1.62174572,1.624,300
2026-03-17 23:05:00+00:00,2026-03-17 23:09:59.999000+00:00,1.624,1.62712893,1.62345709,1.6268609,300
2026-03-17 23:10:00+00:00,2026-03-17 23:14:59.999000+00:00,1.62709306,1.63170151,1.62647098,1.62685472,300
2026-03-17 23:15:00+00:00,2026-03-17 23:19:59.999000+00:00,1.62675982,1.63160715,1.626,1.63076108,300
2026-03-17 23:20:00+00:00,2026-03-17 23:24:59.999000+00:00,1.631,1.6336574,1.624,1.62744933,300
2026-03-17 23:25:00+00:00,2026-03-17 23:29:59.999000+00:00,1.62747568,1.62867949,1.62565418,1.627,300
2026-03-17 23:30:00+00:00,2026-03-17 23:34:59.999000+00:00,1.627,1.62742857,1.624,1.6262906,300
2026-03-17 23:35:00+00:00,2026-03-17 23:39:59.999000+00:00,1.62616215,1.62673437,1.6244503,1.62665037,300
2026-03-17 23:40:00+00:00,2026-03-17 23:44:59.999000+00:00,1.62662113,1.62665038,1.61749149,1.61958647,300
2026-03-17 23:45:00+00:00,2026-03-17 23:49:59.999000+00:00,1.61958646,1.62265998,1.61870645,1.621,300
2026-03-17 23:50:00+00:00,2026-03-17 23:54:59.999000+00:00,1.621,1.62138784,1.61601816,1.62060348,300
2026-03-17 23:55:00+00:00,2026-03-17 23:59:59.999000+00:00,1.62060348,1.62123382,1.61904735,1.62020232,300
2026-03-18 00:00:00+00:00,2026-03-18 00:04:59.999000+00:00,1.62021695,1.62427527,1.62,1.62268546,300
2026-03-18 00:05:00+00:00,2026-03-18 00:09:59.999000+00:00,1.62293701,1.62433012,1.61919435,1.62126479,300
2026-03-18 00:10:00+00:00,2026-03-18 00:14:59.999000+00:00,1.62126478,1.62362673,1.618,1.61891088,300
2026-03-18 00:15:00+00:00,2026-03-18 00:19:59.999000+00:00,1.61891087,1.62296123,1.61680635,1.62151292,300
2026-03-18 00:20:00+00:00,2026-03-18 00:24:59.999000+00:00,1.62151292,1.624,1.61950384,1.62,300
2026-03-18 00:25:00+00:00,2026-03-18 00:29:59.999000+00:00,1.6202428,1.62966688,1.62,1.62966687,300
2026-03-18 00:30:00+00:00,2026-03-18 00:34:59.999000+00:00,1.63,1.6301235,1.61829505,1.62035848,300
2026-03-18 00:35:00+00:00,2026-03-18 00:39:59.999000+00:00,1.62042028,1.624,1.61792706,1.62248572,300
2026-03-18 00:40:00+00:00,2026-03-18 00:44:59.999000+00:00,1.62251763,1.62594441,1.62230166,1.62594441,300
2026-03-18 00:45:00+00:00,2026-03-18 00:49:59.999000+00:00,1.6259444,1.635,1.6259444,1.63130913,300
2026-03-18 00:50:00+00:00,2026-03-18 00:54:59.999000+00:00,1.6314848,1.634,1.625,1.63191687,300
2026-03-18 00:55:00+00:00,2026-03-18 00:59:59.999000+00:00,1.63188656,1.63197354,1.62712356,1.63074491,300
2026-03-18 01:00:00+00:00,2026-03-18 01:04:59.999000+00:00,1.6305497,1.634,1.62446977,1.625,300
2026-03-18 01:05:00+00:00,2026-03-18 01:09:59.999000+00:00,1.625,1.6266709,1.6221839,1.62611626,300
2026-03-18 01:10:00+00:00,2026-03-18 01:14:59.999000+00:00,1.62611626,1.627,1.62182283,1.625,300
2026-03-18 01:15:00+00:00,2026-03-18 01:19:59.999000+00:00,1.625,1.62930755,1.62495804,1.62694803,300
2026-03-18 01:20:00+00:00,2026-03-18 01:24:59.999000+00:00,1.626948,1.62785584,1.62319323,1.62633062,300
2026-03-18 01:25:00+00:00,2026-03-18 01:29:59.999000+00:00,1.62569057,1.63287098,1.62569057,1.63,300
2026-03-18 01:30:00+00:00,2026-03-18 01:34:59.999000+00:00,1.631,1.63743493,1.62925322,1.63060034,300
2026-03-18 01:35:00+00:00,2026-03-18 01:39:59.999000+00:00,1.63,1.63047494,1.62423645,1.626,300
2026-03-18 01:40:00+00:00,2026-03-18 01:44:59.999000+00:00,1.62616724,1.631,1.6260229,1.62860253,300
2026-03-18 01:45:00+00:00,2026-03-18 01:49:59.999000+00:00,1.62860253,1.632,1.6263966,1.62698168,300
2026-03-18 01:50:00+00:00,2026-03-18 01:54:59.999000+00:00,1.62656588,1.62708788,1.62305777,1.62460725,300
2026-03-18 01:55:00+00:00,2026-03-18 01:59:59.999000+00:00,1.62462188,1.62556506,1.62301152,1.62369191,300
2026-03-18 02:00:00+00:00,2026-03-18 02:04:59.999000+00:00,1.624,1.625,1.6229727,1.624,300
2026-03-18 02:05:00+00:00,2026-03-18 02:09:59.999000+00:00,1.62399143,1.632,1.62327773,1.63196778,300
2026-03-18 02:10:00+00:00,2026-03-18 02:14:59.999000+00:00,1.63196777,1.63661279,1.63174484,1.63376964,300
2026-03-18 02:15:00+00:00,2026-03-18 02:19:59.999000+00:00,1.63376964,1.64093146,1.63376964,1.64033041,300
2026-03-18 02:20:00+00:00,2026-03-18 02:24:59.999000+00:00,1.6403304,1.64308392,1.63726541,1.63868123,300
2026-03-18 02:25:00+00:00,2026-03-18 02:29:59.999000+00:00,1.63868123,1.639,1.6301825,1.6310375,300
2026-03-18 02:30:00+00:00,2026-03-18 02:34:59.999000+00:00,1.632,1.64103117,1.63130494,1.639,300
2026-03-18 02:35:00+00:00,2026-03-18 02:39:59.999000+00:00,1.63876918,1.64574785,1.63607301,1.644,300
2026-03-18 02:40:00+00:00,2026-03-18 02:44:59.999000+00:00,1.644,1.647,1.64359999,1.646,300
2026-03-18 02:45:00+00:00,2026-03-18 02:49:59.999000+00:00,1.646,1.648,1.64,1.641,300
2026-03-18 02:50:00+00:00,2026-03-18 02:54:59.999000+00:00,1.64015534,1.64316895,1.63904274,1.64027344,300
2026-03-18 02:55:00+00:00,2026-03-18 02:59:59.999000+00:00,1.64027344,1.64205699,1.63999049,1.641,300
2026-03-18 03:00:00+00:00,2026-03-18 03:04:59.999000+00:00,1.641,1.643,1.63844138,1.639,300
2026-03-18 03:05:00+00:00,2026-03-18 03:09:59.999000+00:00,1.639,1.63912015,1.63634395,1.637,300
2026-03-18 03:10:00+00:00,2026-03-18 03:14:59.999000+00:00,1.637,1.638,1.63324737,1.63387067,300
2026-03-18 03:15:00+00:00,2026-03-18 03:19:59.999000+00:00,1.63387067,1.63697277,1.63376213,1.63551625,300
2026-03-18 03:20:00+00:00,2026-03-18 03:24:59.999000+00:00,1.636,1.64,1.636,1.639,300
2026-03-18 03:25:00+00:00,2026-03-18 03:29:59.999000+00:00,1.639,1.646,1.63857485,1.64554095,300
2026-03-18 03:30:00+00:00,2026-03-18 03:34:59.999000+00:00,1.64554095,1.65244087,1.64527547,1.65,300
2026-03-18 03:35:00+00:00,2026-03-18 03:39:59.999000+00:00,1.65,1.65,1.64464728,1.64464728,300
2026-03-18 03:40:00+00:00,2026-03-18 03:44:59.999000+00:00,1.645,1.645,1.64286458,1.64301934,300
2026-03-18 03:45:00+00:00,2026-03-18 03:49:59.999000+00:00,1.64304129,1.644,1.63713326,1.63964141,300
2026-03-18 03:50:00+00:00,2026-03-18 03:54:59.999000+00:00,1.63964141,1.641,1.63603764,1.63640665,300
2026-03-18 03:55:00+00:00,2026-03-18 03:59:59.999000+00:00,1.637,1.637,1.63460833,1.63664175,300
2026-03-18 04:00:00+00:00,2026-03-18 04:04:59.999000+00:00,1.63665635,1.63665635,1.63252154,1.634,300
2026-03-18 04:05:00+00:00,2026-03-18 04:09:59.999000+00:00,1.634,1.634,1.63,1.631,300
2026-03-18 04:10:00+00:00,2026-03-18 04:14:59.999000+00:00,1.631,1.63318269,1.6293852,1.63250002,300
2026-03-18 04:15:00+00:00,2026-03-18 04:19:59.999000+00:00,1.63249999,1.63376469,1.62820571,1.63317153,300
2026-03-18 04:20:00+00:00,2026-03-18 04:24:59.999000+00:00,1.63386393,1.63983197,1.63345505,1.63920517,300
2026-03-18 04:25:00+00:00,2026-03-18 04:29:59.999000+00:00,1.63919054,1.641,1.63543743,1.638,300
2026-03-18 04:30:00+00:00,2026-03-18 04:34:59.999000+00:00,1.639,1.639,1.63449607,1.63619854,300
2026-03-18 04:35:00+00:00,2026-03-18 04:39:59.999000+00:00,1.637,1.64280175,1.634,1.64280175,300
2026-03-18 04:40:00+00:00,2026-03-18 04:44:59.999000+00:00,1.64255788,1.644,1.63704024,1.63881699,300
2026-03-18 04:45:00+00:00,2026-03-18 04:49:59.999000+00:00,1.639,1.642,1.63342066,1.63346456,300
2026-03-18 04:50:00+00:00,2026-03-18 04:54:59.999000+00:00,1.634,1.63519669,1.631,1.63511543,300
2026-03-18 04:55:00+00:00,2026-03-18 04:59:59.999000+00:00,1.63513738,1.636,1.6323636,1.635,300
2026-03-18 05:00:00+00:00,2026-03-18 05:04:59.999000+00:00,1.635,1.63990296,1.63472686,1.638,300
2026-03-18 05:05:00+00:00,2026-03-18 05:09:59.999000+00:00,1.638,1.64750721,1.638,1.64693234,300
2026-03-18 05:10:00+00:00,2026-03-18 05:14:59.999000+00:00,1.64693234,1.64877269,1.643,1.64458755,300
2026-03-18 05:15:00+00:00,2026-03-18 05:19:59.999000+00:00,1.64457289,1.646,1.63936548,1.63936548,300
2026-03-18 05:20:00+00:00,2026-03-18 05:24:59.999000+00:00,1.63944302,1.64,1.638,1.639375,300
2026-03-18 05:25:00+00:00,2026-03-18 05:29:59.999000+00:00,1.63937497,1.64,1.6321033,1.6322218,300
2026-03-18 05:30:00+00:00,2026-03-18 05:34:59.999000+00:00,1.6322218,1.633,1.62718655,1.62718655,300
2026-03-18 05:35:00+00:00,2026-03-18 05:39:59.999000+00:00,1.62718655,1.628,1.62606388,1.62720751,300
2026-03-18 05:40:00+00:00,2026-03-18 05:44:59.999000+00:00,1.62720748,1.62809796,1.62619956,1.62808608,300
2026-03-18 05:45:00+00:00,2026-03-18 05:49:59.999000+00:00,1.628,1.628,1.62628958,1.62754464,300
2026-03-18 05:50:00+00:00,2026-03-18 05:54:59.999000+00:00,1.62682378,1.629,1.6242654,1.6242654,300
2026-03-18 05:55:00+00:00,2026-03-18 05:59:59.999000+00:00,1.6243785,1.62782624,1.624,1.626,300
2026-03-18 06:00:00+00:00,2026-03-18 06:04:59.999000+00:00,1.626,1.629,1.62451967,1.628,300
2026-03-18 06:05:00+00:00,2026-03-18 06:09:59.999000+00:00,1.628,1.63017594,1.62739962,1.63,300
2026-03-18 06:10:00+00:00,2026-03-18 06:14:59.999000+00:00,1.63,1.63002843,1.62848259,1.63,300
2026-03-18 06:15:00+00:00,2026-03-18 06:19:59.999000+00:00,1.63,1.634,1.62711509,1.63235871,300
2026-03-18 06:20:00+00:00,2026-03-18 06:24:59.999000+00:00,1.63234411,1.635,1.629,1.63262873,300
2026-03-18 06:25:00+00:00,2026-03-18 06:29:59.999000+00:00,1.63262873,1.634,1.632,1.63398748,300
2026-03-18 06:30:00+00:00,2026-03-18 06:34:59.999000+00:00,1.63398748,1.6381359,1.63398748,1.63609433,300
2026-03-18 06:35:00+00:00,2026-03-18 06:39:59.999000+00:00,1.63609433,1.638,1.63125755,1.632,300
2026-03-18 06:40:00+00:00,2026-03-18 06:44:59.999000+00:00,1.63121444,1.63532128,1.631,1.633,300
2026-03-18 06:45:00+00:00,2026-03-18 06:49:59.999000+00:00,1.633,1.634,1.63166641,1.63166641,300
2026-03-18 06:50:00+00:00,2026-03-18 06:54:59.999000+00:00,1.63166641,1.632,1.62801221,1.62845143,300
2026-03-18 06:55:00+00:00,2026-03-18 06:59:59.999000+00:00,1.62845143,1.629,1.624,1.62608318,299
2026-03-18 07:00:00+00:00,2026-03-18 07:04:59.999000+00:00,1.62608318,1.628,1.62219629,1.627,300
2026-03-18 07:05:00+00:00,2026-03-18 07:09:59.999000+00:00,1.627,1.627,1.624,1.624,299
2026-03-18 07:10:00+00:00,2026-03-18 07:14:59.999000+00:00,1.62407488,1.63,1.62406753,1.62841448,300
2026-03-18 07:15:00+00:00,2026-03-18 07:19:59.999000+00:00,1.62841448,1.629,1.62652911,1.627,300
2026-03-18 07:20:00+00:00,2026-03-18 07:24:59.999000+00:00,1.627,1.627,1.624,1.626,300
2026-03-18 07:25:00+00:00,2026-03-18 07:29:59.999000+00:00,1.62657667,1.62657667,1.62136994,1.6234284,300
2026-03-18 07:30:00+00:00,2026-03-18 07:34:59.999000+00:00,1.6234284,1.62357367,1.619,1.62099922,300
2026-03-18 07:35:00+00:00,2026-03-18 07:39:59.999000+00:00,1.62078943,1.62592417,1.62,1.62139352,300
2026-03-18 07:40:00+00:00,2026-03-18 07:44:59.999000+00:00,1.622,1.6230258,1.61925857,1.62,300
2026-03-18 07:45:00+00:00,2026-03-18 07:49:59.999000+00:00,1.62,1.625,1.61906449,1.62416239,300
2026-03-18 07:50:00+00:00,2026-03-18 07:54:59.999000+00:00,1.62416236,1.62522642,1.6224173,1.62473672,300
2026-03-18 07:55:00+00:00,2026-03-18 07:59:59.999000+00:00,1.62473672,1.625,1.62317802,1.624,300
2026-03-18 08:00:00+00:00,2026-03-18 08:04:59.999000+00:00,1.62344562,1.62901518,1.62344562,1.62875658,300
2026-03-18 08:05:00+00:00,2026-03-18 08:09:59.999000+00:00,1.62877103,1.63520671,1.62831003,1.62831003,300
2026-03-18 08:10:00+00:00,2026-03-18 08:14:59.999000+00:00,1.62831003,1.629,1.62615652,1.62630785,300
2026-03-18 08:15:00+00:00,2026-03-18 08:19:59.999000+00:00,1.62630785,1.628,1.62266372,1.62266372,300
2026-03-18 08:20:00+00:00,2026-03-18 08:24:59.999000+00:00,1.62266372,1.624,1.62195767,1.62215966,300
2026-03-18 08:25:00+00:00,2026-03-18 08:29:59.999000+00:00,1.62214358,1.62518485,1.621,1.625,300
2026-03-18 08:30:00+00:00,2026-03-18 08:34:59.999000+00:00,1.625,1.625,1.62003363,1.62227218,300
2026-03-18 08:35:00+00:00,2026-03-18 08:39:59.999000+00:00,1.62227218,1.62326615,1.62003766,1.62305146,300
2026-03-18 08:40:00+00:00,2026-03-18 08:44:59.999000+00:00,1.62300064,1.62365393,1.621,1.6235364,300
2026-03-18 08:45:00+00:00,2026-03-18 08:49:59.999000+00:00,1.62368551,1.62406783,1.62201487,1.623,300
2026-03-18 08:50:00+00:00,2026-03-18 08:54:59.999000+00:00,1.623,1.624,1.62130854,1.62130854,300
2026-03-18 08:55:00+00:00,2026-03-18 08:59:59.999000+00:00,1.62129388,1.62382165,1.62122465,1.62372987,300
2026-03-18 09:00:00+00:00,2026-03-18 09:04:59.999000+00:00,1.62356925,1.62457398,1.622,1.62407921,300
2026-03-18 09:05:00+00:00,2026-03-18 09:09:59.999000+00:00,1.62416422,1.63012549,1.62416422,1.629,300
2026-03-18 09:10:00+00:00,2026-03-18 09:14:59.999000+00:00,1.629,1.63083951,1.6285232,1.629,300
2026-03-18 09:15:00+00:00,2026-03-18 09:19:59.999000+00:00,1.62999434,1.63100013,1.62751107,1.62962395,300
2026-03-18 09:20:00+00:00,2026-03-18 09:24:59.999000+00:00,1.62962392,1.633,1.6296187,1.633,300
2026-03-18 09:25:00+00:00,2026-03-18 09:29:59.999000+00:00,1.633,1.63743057,1.63210703,1.63257665,300
2026-03-18 09:30:00+00:00,2026-03-18 09:34:59.999000+00:00,1.63257665,1.63906535,1.63257665,1.639,300
2026-03-18 09:35:00+00:00,2026-03-18 09:39:59.999000+00:00,1.639,1.639,1.634316,1.635,300
2026-03-18 09:40:00+00:00,2026-03-18 09:44:59.999000+00:00,1.635,1.635,1.63205348,1.634,300
2026-03-18 09:45:00+00:00,2026-03-18 09:49:59.999000+00:00,1.634,1.63600551,1.63335787,1.63438529,300
2026-03-18 09:50:00+00:00,2026-03-18 09:54:59.999000+00:00,1.635,1.635,1.63,1.632,300
2026-03-18 09:55:00+00:00,2026-03-18 09:59:59.999000+00:00,1.632,1.633,1.62936596,1.633,300
2026-03-18 10:00:00+00:00,2026-03-18 10:04:59.999000+00:00,1.633,1.63406098,1.632,1.63288293,300
2026-03-18 10:05:00+00:00,2026-03-18 10:09:59.999000+00:00,1.633,1.6347217,1.62978198,1.63472166,300
2026-03-18 10:10:00+00:00,2026-03-18 10:14:59.999000+00:00,1.63470706,1.63602064,1.634,1.636,300
2026-03-18 10:15:00+00:00,2026-03-18 10:19:59.999000+00:00,1.636,1.63742367,1.63232723,1.63232723,300
2026-03-18 10:20:00+00:00,2026-03-18 10:24:59.999000+00:00,1.63225406,1.634,1.63107254,1.63163947,300
2026-03-18 10:25:00+00:00,2026-03-18 10:29:59.999000+00:00,1.63148278,1.6357015,1.63148278,1.6345127,300
2026-03-18 10:30:00+00:00,2026-03-18 10:34:59.999000+00:00,1.6345127,1.63694216,1.63354695,1.63400373,300
2026-03-18 10:35:00+00:00,2026-03-18 10:39:59.999000+00:00,1.6340138,1.63487306,1.631,1.631,300
2026-03-18 10:40:00+00:00,2026-03-18 10:44:59.999000+00:00,1.631,1.63286999,1.63080499,1.63187772,300
2026-03-18 10:45:00+00:00,2026-03-18 10:49:59.999000+00:00,1.63139307,1.63325919,1.63020121,1.632,300
2026-03-18 10:50:00+00:00,2026-03-18 10:54:59.999000+00:00,1.632,1.63555481,1.63048411,1.63469769,300
2026-03-18 10:55:00+00:00,2026-03-18 10:59:59.999000+00:00,1.63469773,1.63531725,1.632,1.63264741,300
2026-03-18 11:00:00+00:00,2026-03-18 11:04:59.999000+00:00,1.63264741,1.63495235,1.63110669,1.63114023,300
2026-03-18 11:05:00+00:00,2026-03-18 11:09:59.999000+00:00,1.63114023,1.63390688,1.63001721,1.63295478,300
2026-03-18 11:10:00+00:00,2026-03-18 11:14:59.999000+00:00,1.63295478,1.635,1.63,1.63159453,300
2026-03-18 11:15:00+00:00,2026-03-18 11:19:59.999000+00:00,1.63179471,1.63388137,1.63129207,1.63278004,300
2026-03-18 11:20:00+00:00,2026-03-18 11:24:59.999000+00:00,1.632,1.634,1.63,1.63,300
2026-03-18 11:25:00+00:00,2026-03-18 11:29:59.999000+00:00,1.63,1.63016487,1.622,1.6239084,300
2026-03-18 11:30:00+00:00,2026-03-18 11:34:59.999000+00:00,1.62385071,1.62486356,1.613,1.614,300
2026-03-18 11:35:00+00:00,2026-03-18 11:39:59.999000+00:00,1.614,1.614,1.593,1.593,300
2026-03-18 11:40:00+00:00,2026-03-18 11:44:59.999000+00:00,1.594,1.60361508,1.592,1.60345348,300
2026-03-18 11:45:00+00:00,2026-03-18 11:49:59.999000+00:00,1.60389423,1.60389423,1.59617839,1.597,300
2026-03-18 11:50:00+00:00,2026-03-18 11:54:59.999000+00:00,1.597,1.599,1.59294293,1.59611459,300
2026-03-18 11:55:00+00:00,2026-03-18 11:59:59.999000+00:00,1.59662578,1.60384025,1.59662577,1.60262904,300
2026-03-18 12:00:00+00:00,2026-03-18 12:04:59.999000+00:00,1.603,1.603,1.59502463,1.59755,300
2026-03-18 12:05:00+00:00,2026-03-18 12:09:59.999000+00:00,1.59760322,1.59889754,1.59149768,1.592,300
2026-03-18 12:10:00+00:00,2026-03-18 12:14:59.999000+00:00,1.592,1.59441723,1.58712123,1.59340058,300
2026-03-18 12:15:00+00:00,2026-03-18 12:19:59.999000+00:00,1.59340058,1.59885174,1.59340058,1.59482144,300
2026-03-18 12:20:00+00:00,2026-03-18 12:24:59.999000+00:00,1.59482144,1.598,1.5929467,1.597,300
2026-03-18 12:25:00+00:00,2026-03-18 12:29:59.999000+00:00,1.597,1.59951258,1.59518786,1.59902585,300
2026-03-18 12:30:00+00:00,2026-03-18 12:34:59.999000+00:00,1.599,1.599,1.58084296,1.585,300
2026-03-18 12:35:00+00:00,2026-03-18 12:39:59.999000+00:00,1.585,1.59,1.58498904,1.589,300
2026-03-18 12:40:00+00:00,2026-03-18 12:44:59.999000+00:00,1.589,1.59319424,1.589,1.59210518,300
2026-03-18 12:45:00+00:00,2026-03-18 12:49:59.999000+00:00,1.5921125,1.5921125,1.58,1.58518759,300
2026-03-18 12:50:00+00:00,2026-03-18 12:54:59.999000+00:00,1.58495345,1.59078743,1.58331231,1.588,300
2026-03-18 12:55:00+00:00,2026-03-18 12:59:59.999000+00:00,1.58754505,1.59,1.58484704,1.58791914,300
2026-03-18 13:00:00+00:00,2026-03-18 13:04:59.999000+00:00,1.58736973,1.594,1.58118575,1.594,300
2026-03-18 13:05:00+00:00,2026-03-18 13:09:59.999000+00:00,1.59180858,1.59392926,1.58908622,1.59103223,300
2026-03-18 13:10:00+00:00,2026-03-18 13:14:59.999000+00:00,1.5910322,1.595,1.58911151,1.595,300
2026-03-18 13:15:00+00:00,2026-03-18 13:19:59.999000+00:00,1.595,1.595,1.58330519,1.585,300
2026-03-18 13:20:00+00:00,2026-03-18 13:24:59.999000+00:00,1.584,1.59404739,1.584,1.591,300
2026-03-18 13:25:00+00:00,2026-03-18 13:29:59.999000+00:00,1.591,1.591,1.58539202,1.58811064,300
2026-03-18 13:30:00+00:00,2026-03-18 13:34:59.999000+00:00,1.58811067,1.58811067,1.582,1.584,300
