open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_vol,taker_buy_quote_vol
2026-03-20 19:00:00+00:00,1.504,1.51,1.493,1.509,3000899.0,2026-03-20 19:59:59.999000+00:00,4506498.5517,9286,1480506.0,2223305.5177
2026-03-20 20:00:00+00:00,1.509,1.51,1.495,1.506,2047061.5,2026-03-20 20:59:59.999000+00:00,3078938.1189,6567,953590.2,1433864.4078
2026-03-20 21:00:00+00:00,1.506,1.519,1.502,1.513,1922183.1,2026-03-20 21:59:59.999000+00:00,2902659.4939,6951,946442.0,1429389.5518
2026-03-20 22:00:00+00:00,1.514,1.523,1.513,1.515,1957514.1,2026-03-20 22:59:59.999000+00:00,2970398.1186,6173,982749.6,1491492.3061
2026-03-20 23:00:00+00:00,1.514,1.515,1.497,1.498,2515014.6,2026-03-20 23:59:59.999000+00:00,3781289.2618,8931,1311032.4,1971168.1592
2026-03-21 00:00:00+00:00,1.498,1.51,1.498,1.51,1879047.8,2026-03-21 00:59:59.999000+00:00,2829245.3886,8944,1046043.7,1574794.9596
2026-03-21 01:00:00+00:00,1.51,1.513,1.5,1.503,1527689.4,2026-03-21 01:59:59.999000+00:00,2299964.3291,7210,674626.2,1015630.8212
2026-03-21 02:00:00+00:00,1.504,1.514,1.501,1.511,1370556.1,2026-03-21 02:59:59.999000+00:00,2068567.8472,6100,784240.6,1183822.9119
2026-03-21 03:00:00+00:00,1.512,1.513,1.508,1.511,784391.1,2026-03-21 03:59:59.999000+00:00,1184724.4077,5068,357257.3,539580.7273
2026-03-21 04:00:00+00:00,1.511,1.515,1.505,1.506,1146564.1,2026-03-21 04:59:59.999000+00:00,1731553.3968,5490,504527.5,762241.7954
2026-03-21 05:00:00+00:00,1.507,1.512,1.506,1.508,1305908.4,2026-03-21 05:59:59.999000+00:00,1969548.786,5298,723418.8,1091142.6957
2026-03-21 06:00:00+00:00,1.508,1.515,1.506,1.508,1271960.9,2026-03-21 06:59:59.999000+00:00,1921427.3195,5414,662157.1,1000205.2117
2026-03-21 07:00:00+00:00,1.509,1.51,1.5,1.501,1947958.3,2026-03-21 07:59:59.999000+00:00,2933290.8799,5624,904143.0,1361845.5018
2026-03-21 08:00:00+00:00,1.501,1.502,1.489,1.499,2294186.6,2026-03-21 08:59:59.999000+00:00,3431350.1411,9101,1228395.8,1837143.9659
2026-03-21 09:00:00+00:00,1.499,1.507,1.489,1.49,1746502.3,2026-03-21 09:59:59.999000+00:00,2617393.3855,7653,749361.3,1123286.3435
2026-03-21 10:00:00+00:00,1.489,1.495,1.484,1.493,2088377.1,2026-03-21 10:59:59.999000+00:00,3107717.553,8255,1181957.9,1759112.29
2026-03-21 11:00:00+00:00,1.494,1.494,1.488,1.489,992227.0,2026-03-21 11:59:59.999000+00:00,1480353.4256,5098,458020.1,683413.6668
2026-03-21 12:00:00+00:00,1.49,1.494,1.488,1.49,1246413.1,2026-03-21 12:59:59.999000+00:00,1858363.1263,6145,682705.0,1017821.4509
2026-03-21 13:00:00+00:00,1.49,1.493,1.484,1.487,1626978.5,2026-03-21 13:59:59.999000+00:00,2421065.3014,7706,674825.5,1004241.0029
2026-03-21 14:00:00+00:00,1.488,1.498,1.487,1.488,2847308.2,2026-03-21 14:59:59.999000+00:00,4249018.4912,9780,1488118.7,2220873.443
2026-03-21 15:00:00+00:00,1.488,1.508,1.486,1.507,2165724.9,2026-03-21 15:59:59.999000+00:00,3239380.3347,8379,1249083.1,1868850.3569
2026-03-21 16:00:00+00:00,1.507,1.508,1.498,1.499,2645268.9,2026-03-21 16:59:59.999000+00:00,3978726.5033,8990,1183939.7,1780920.532
2026-03-21 17:00:00+00:00,1.499,1.502,1.495,1.498,1253860.4,2026-03-21 17:59:59.999000+00:00,1878750.2213,5932,559780.3,838740.1048
2026-03-21 18:00:00+00:00,1.499,1.501,1.494,1.494,1583374.4,2026-03-21 18:59:59.999000+00:00,2371430.6456,5124,592624.7,887578.1106
2026-03-21 19:00:00+00:00,1.495,1.496,1.49,1.493,1355998.0,2026-03-21 19:59:59.999000+00:00,2024395.1826,4636,734030.1,1095624.4635
2026-03-21 20:00:00+00:00,1.492,1.5,1.49,1.499,1729791.8,2026-03-21 20:59:59.999000+00:00,2585886.1119,5638,955241.2,1428567.042
2026-03-21 21:00:00+00:00,1.499,1.502,1.492,1.495,1280329.6,2026-03-21 21:59:59.999000+00:00,1916426.3136,5154,480650.1,719461.4141
2026-03-21 22:00:00+00:00,1.495,1.499,1.492,1.494,1406021.2,2026-03-21 22:59:59.999000+00:00,2102108.0276,5124,704090.2,1052550.3145
2026-03-21 23:00:00+00:00,1.494,1.497,1.454,1.465,7652395.6,2026-03-21 23:59:59.999000+00:00,11273915.93,21256,3233146.0,4765057.3984
2026-03-22 00:00:00+00:00,1.465,1.472,1.441,1.463,7709961.9,2026-03-22 00:59:59.999000+00:00,11230303.2072,27791,3506153.3,5111295.5536
2026-03-22 01:00:00+00:00,1.463,1.471,1.458,1.462,3587160.4,2026-03-22 01:59:59.999000+00:00,5253553.9886,9758,1733381.5,2538671.2235
2026-03-22 02:00:00+00:00,1.462,1.479,1.462,1.47,2218927.5,2026-03-22 02:59:59.999000+00:00,3261050.1466,7939,1047385.7,1539168.4541
2026-03-22 03:00:00+00:00,1.469,1.483,1.466,1.47,2099751.3,2026-03-22 03:59:59.999000+00:00,3093206.5279,7718,1050363.1,1546775.7756
2026-03-22 04:00:00+00:00,1.471,1.479,1.467,1.474,2004392.0,2026-03-22 04:59:59.999000+00:00,2953655.6318,6504,1063627.3,1567096.5612
2026-03-22 05:00:00+00:00,1.474,1.475,1.461,1.463,2357561.4,2026-03-22 05:59:59.999000+00:00,3459309.3036,7002,873420.1,1282079.3445
2026-03-22 06:00:00+00:00,1.462,1.465,1.459,1.463,1761556.9,2026-03-22 06:59:59.999000+00:00,2574533.9154,5988,991962.8,1449971.8879
2026-03-22 07:00:00+00:00,1.463,1.465,1.455,1.455,2004909.9,2026-03-22 07:59:59.999000+00:00,2929087.2759,6878,960145.0,1402736.4119
2026-03-22 08:00:00+00:00,1.455,1.456,1.444,1.451,2954720.0,2026-03-22 08:59:59.999000+00:00,4284220.6796,9312,1513547.2,2194821.1347
2026-03-22 09:00:00+00:00,1.452,1.458,1.45,1.453,2028375.2,2026-03-22 09:59:59.999000+00:00,2946624.2577,5532,1101121.1,1599639.7759
2026-03-22 10:00:00+00:00,1.452,1.453,1.434,1.435,2395761.0,2026-03-22 10:59:59.999000+00:00,3452145.9396,8003,856190.2,1233706.6564
2026-03-22 11:00:00+00:00,1.436,1.439,1.43,1.432,2739299.8,2026-03-22 11:59:59.999000+00:00,3932110.2528,7918,1191882.5,1711320.5207
2026-03-22 12:00:00+00:00,1.432,1.449,1.431,1.439,2356810.1,2026-03-22 12:59:59.999000+00:00,3393758.037,7500,1088926.3,1567664.7019
2026-03-22 13:00:00+00:00,1.44,1.446,1.431,1.435,2485339.1,2026-03-22 13:59:59.999000+00:00,3572795.6482,7290,1070384.6,1538593.9752
2026-03-22 14:00:00+00:00,1.436,1.439,1.43,1.432,1876366.9,2026-03-22 14:59:59.999000+00:00,2690409.7387,6765,847754.5,1216064.3223
2026-03-22 15:00:00+00:00,1.431,1.438,1.43,1.433,2013307.6,2026-03-22 15:59:59.999000+00:00,2886117.088,6306,928047.3,1330313.6576
2026-03-22 16:00:00+00:00,1.434,1.437,1.429,1.432,1634428.1,2026-03-22 16:59:59.999000+00:00,2342312.3207,7345,803977.3,1152256.6326
2026-03-22 17:00:00+00:00,1.431,1.436,1.425,1.432,2401163.1,2026-03-22 17:59:59.999000+00:00,3434293.0603,8914,1209185.3,1730027.3076
2026-03-22 18:00:00+00:00,1.431,1.436,1.421,1.428,2380151.4,2026-03-22 18:59:59.999000+00:00,3400090.519,9368,1249510.1,1785262.669
2026-03-22 19:00:00+00:00,1.428,1.429,1.412,1.415,4266702.9,2026-03-22 19:59:59.999000+00:00,6051895.3693,11988,1809253.4,2564898.5489
2026-03-22 20:00:00+00:00,1.415,1.418,1.407,1.41,2603269.4,2026-03-22 20:59:59.999000+00:00,3677420.1874,8551,1159954.3,1638676.5985
2026-03-22 21:00:00+00:00,1.41,1.414,1.392,1.41,4360683.9,2026-03-22 21:59:59.999000+00:00,6120927.9196,15134,2095459.2,2941713.1623
2026-03-22 22:00:00+00:00,1.411,1.424,1.402,1.416,3250537.2,2026-03-22 22:59:59.999000+00:00,4595457.0297,9877,1650291.2,2332648.9153
2026-03-22 23:00:00+00:00,1.416,1.422,1.408,1.41,2174316.8,2026-03-22 23:59:59.999000+00:00,3077283.0424,8627,927984.1,1313251.1604
2026-03-23 00:00:00+00:00,1.41,1.422,1.408,1.419,2797624.0,2026-03-23 00:59:59.999000+00:00,3959326.7983,10546,1528847.6,2163765.348
2026-03-23 01:00:00+00:00,1.419,1.429,1.416,1.423,3679911.3,2026-03-23 01:59:59.999000+00:00,5239017.3125,8511,1784432.6,2540661.1796
2026-03-23 02:00:00+00:00,1.423,1.435,1.42,1.432,2091460.7,2026-03-23 02:59:59.999000+00:00,2985504.3555,7261,1133433.4,1618278.608
2026-03-23 03:00:00+00:00,1.431,1.438,1.428,1.429,1716192.1,2026-03-23 03:59:59.999000+00:00,2458122.2382,6818,780887.0,1118518.9887
2026-03-23 04:00:00+00:00,1.429,1.439,1.429,1.437,2005869.0,2026-03-23 04:59:59.999000+00:00,2873366.7805,6409,1153099.2,1652033.4916
2026-03-23 05:00:00+00:00,1.438,1.442,1.431,1.436,2537504.2,2026-03-23 05:59:59.999000+00:00,3643343.1355,7672,1323001.9,1899581.698
2026-03-23 06:00:00+00:00,1.436,1.436,1.411,1.416,2948071.2,2026-03-23 06:59:59.999000+00:00,4196721.5864,9380,1252364.9,1782039.0342
2026-03-23 07:00:00+00:00,1.416,1.42,1.402,1.414,2989916.5,2026-03-23 07:59:59.999000+00:00,4220165.5962,10602,1457536.8,2057776.7828
2026-03-23 08:00:00+00:00,1.415,1.42,1.405,1.407,3067835.9,2026-03-23 08:59:59.999000+00:00,4341840.5597,8683,1481334.4,2097286.6759
2026-03-23 09:00:00+00:00,1.407,1.417,1.402,1.416,2502687.8,2026-03-23 09:59:59.999000+00:00,3523779.7565,7715,1473927.3,2075248.4515
2026-03-23 10:00:00+00:00,1.415,1.423,1.413,1.415,2529252.8,2026-03-23 10:59:59.999000+00:00,3586618.3751,6577,1242425.8,1761789.5846
2026-03-23 11:00:00+00:00,1.415,1.492,1.415,1.465,33329991.7,2026-03-23 11:59:59.999000+00:00,48923403.566,63868,17191883.0,25231202.8838
2026-03-23 12:00:00+00:00,1.465,1.476,1.456,1.469,5739893.0,2026-03-23 12:59:59.999000+00:00,8415797.8183,17892,2712692.8,3978253.1618
2026-03-23 13:00:00+00:00,1.469,1.484,1.461,1.479,5111507.6,2026-03-23 13:59:59.999000+00:00,7514386.5392,14545,2438231.3,3583821.6327
2026-03-23 14:00:00+00:00,1.478,1.486,1.458,1.465,4606123.6,2026-03-23 14:59:59.999000+00:00,6770265.8435,14614,2170955.1,3191287.7158
2026-03-23 15:00:00+00:00,1.464,1.472,1.429,1.432,5568094.0,2026-03-23 15:59:59.999000+00:00,8076556.9205,18936,2569458.8,3726434.3845
2026-03-23 16:00:00+00:00,1.432,1.44,1.424,1.437,4004141.6,2026-03-23 16:59:59.999000+00:00,5737147.9824,14916,2020913.5,2896470.5884
2026-03-23 17:00:00+00:00,1.437,1.439,1.424,1.434,4311558.1,2026-03-23 17:59:59.999000+00:00,6174623.5697,12072,2244114.2,3213549.0441
2026-03-23 18:00:00+00:00,1.434,1.441,1.425,1.439,4211822.3,2026-03-23 18:59:59.999000+00:00,6038139.1788,11535,2212202.8,3171288.4038
2026-03-23 19:00:00+00:00,1.438,1.44,1.418,1.421,4354327.3,2026-03-23 19:59:59.999000+00:00,6216900.3338,12357,2248181.1,3210026.5556
2026-03-23 20:00:00+00:00,1.421,1.426,1.407,1.425,5218972.5,2026-03-23 20:59:59.999000+00:00,7394119.727,15295,2737068.5,3877028.11
2026-03-23 21:00:00+00:00,1.425,1.432,1.424,1.428,2477973.5,2026-03-23 21:59:59.999000+00:00,3537274.5819,8882,1278833.8,1825391.2419
2026-03-23 22:00:00+00:00,1.428,1.429,1.407,1.411,3612398.2,2026-03-23 22:59:59.999000+00:00,5110284.9639,10946,1924567.3,2721712.4588
2026-03-23 23:00:00+00:00,1.41,1.421,1.402,1.418,3301170.5,2026-03-23 23:59:59.999000+00:00,4660912.7294,12402,1593406.6,2250482.9101
2026-03-24 00:00:00+00:00,1.418,1.425,1.411,1.423,5310984.4,2026-03-24 00:59:59.999000+00:00,7532487.2026,16174,2676202.7,3794988.7863
2026-03-24 01:00:00+00:00,1.422,1.424,1.406,1.412,4185134.7,2026-03-24 01:59:59.999000+00:00,5924864.4203,12651,1962529.4,2778766.6123
2026-03-24 02:00:00+00:00,1.412,1.421,1.409,1.413,3137010.0,2026-03-24 02:59:59.999000+00:00,4442433.438,10727,1456618.9,2063171.328
2026-03-24 03:00:00+00:00,1.413,1.423,1.407,1.421,3238817.9,2026-03-24 03:59:59.999000+00:00,4575243.0313,9209,1713237.3,2420935.7811
2026-03-24 04:00:00+00:00,1.42,1.425,1.409,1.413,3116404.3,2026-03-24 04:59:59.999000+00:00,4409969.0832,9420,1443981.4,2042365.066
2026-03-24 05:00:00+00:00,1.412,1.419,1.407,1.416,2330858.6,2026-03-24 05:59:59.999000+00:00,3292470.452,8901,1133042.0,1600685.5865
2026-03-24 06:00:00+00:00,1.416,1.419,1.406,1.416,3345573.0,2026-03-24 06:59:59.999000+00:00,4725408.5374,8544,1736240.8,2452630.5951
2026-03-24 07:00:00+00:00,1.415,1.428,1.412,1.426,4652245.5,2026-03-24 07:59:59.999000+00:00,6602312.2586,10975,2677157.7,3800796.0088
2026-03-24 08:00:00+00:00,1.425,1.426,1.41,1.419,4076034.7,2026-03-24 08:59:59.999000+00:00,5782403.6638,9586,1940800.7,2753305.3996
2026-03-24 09:00:00+00:00,1.419,1.421,1.409,1.413,4444952.6,2026-03-24 09:59:59.999000+00:00,6282363.1752,9953,1930311.2,2727659.4933
2026-03-24 10:00:00+00:00,1.414,1.414,1.395,1.403,4998128.0,2026-03-24 10:59:59.999000+00:00,7013370.5638,15622,1848400.6,2593412.6164
2026-03-24 11:00:00+00:00,1.403,1.404,1.383,1.395,6303483.3,2026-03-24 11:59:59.999000+00:00,8771157.1467,21946,2859584.8,3980582.2092
2026-03-24 12:00:00+00:00,1.395,1.398,1.388,1.39,4124892.2,2026-03-24 12:59:59.999000+00:00,5745154.0049,15425,1708183.9,2379156.8286
2026-03-24 13:00:00+00:00,1.39,1.399,1.383,1.387,5306728.4,2026-03-24 13:59:59.999000+00:00,7381646.4193,17182,2416650.2,3362071.7822
2026-03-24 14:00:00+00:00,1.387,1.404,1.384,1.399,5761441.5,2026-03-24 14:59:59.999000+00:00,8022939.515,16218,2844457.0,3961504.8025
2026-03-24 15:00:00+00:00,1.4,1.403,1.377,1.381,4905934.6,2026-03-24 15:59:59.999000+00:00,6808359.5794,15030,2173036.7,3016201.5991
2026-03-24 16:00:00+00:00,1.38,1.381,1.364,1.377,7506155.9,2026-03-24 16:59:59.999000+00:00,10308873.8399,17598,3420930.6,4698733.4072
2026-03-24 17:00:00+00:00,1.376,1.378,1.357,1.366,5629222.7,2026-03-24 17:59:59.999000+00:00,7696835.9987,13746,2310470.2,3158509.3511
2026-03-24 18:00:00+00:00,1.365,1.38,1.36,1.371,3542984.3,2026-03-24 18:59:59.999000+00:00,4846827.6048,9354,1645929.0,2251257.8756
2026-03-24 19:00:00+00:00,1.372,1.384,1.371,1.378,2818957.5,2026-03-24 19:59:59.999000+00:00,3880921.9819,7669,1450773.2,1997113.4364
2026-03-24 20:00:00+00:00,1.378,1.402,1.376,1.396,5269103.3,2026-03-24 20:59:59.999000+00:00,7329011.2756,13855,2539993.9,3530981.0344
2026-03-24 21:00:00+00:00,1.396,1.398,1.382,1.396,2661230.6,2026-03-24 21:59:59.999000+00:00,3701094.852,8618,1336328.7,1858545.453
2026-03-24 22:00:00+00:00,1.395,1.399,1.385,1.392,2285196.3,2026-03-24 22:59:59.999000+00:00,3182443.2347,10186,1017200.1,1416127.2898
2026-03-24 23:00:00+00:00,1.392,1.404,1.391,1.4,3096468.8,2026-03-24 23:59:59.999000+00:00,4330893.7898,8815,1335716.5,1868255.5343
2026-03-25 00:00:00+00:00,1.4,1.411,1.391,1.405,4161129.2,2026-03-25 00:59:59.999000+00:00,5831004.0913,13568,2226931.0,3120857.5549
2026-03-25 01:00:00+00:00,1.404,1.41,1.4,1.403,2929767.3,2026-03-25 01:59:59.999000+00:00,4115175.9627,11218,1449858.2,2036688.0878
2026-03-25 02:00:00+00:00,1.403,1.407,1.398,1.401,3127451.3,2026-03-25 02:59:59.999000+00:00,4387042.4625,9934,1598335.8,2242330.8422
2026-03-25 03:00:00+00:00,1.401,1.402,1.389,1.401,2769692.7,2026-03-25 03:59:59.999000+00:00,3867602.4593,9376,1420375.4,1984028.084
2026-03-25 04:00:00+00:00,1.401,1.403,1.389,1.393,1797834.0,2026-03-25 04:59:59.999000+00:00,2511095.7923,6361,785700.8,1096822.269
2026-03-25 05:00:00+00:00,1.393,1.399,1.386,1.387,3498279.5,2026-03-25 05:59:59.999000+00:00,4872836.6858,9763,1678651.4,2338497.1092
2026-03-25 06:00:00+00:00,1.387,1.389,1.377,1.382,3355520.5,2026-03-25 06:59:59.999000+00:00,4643736.3854,10753,1551034.4,2146601.8639
2026-03-25 07:00:00+00:00,1.382,1.388,1.379,1.383,2197950.0,2026-03-25 07:59:59.999000+00:00,3039538.5494,8832,1092237.9,1510323.0079
2026-03-25 08:00:00+00:00,1.384,1.4,1.381,1.383,3928525.1,2026-03-25 08:59:59.999000+00:00,5460510.587,11641,1839901.3,2557262.4196
2026-03-25 09:00:00+00:00,1.383,1.388,1.375,1.387,3275392.1,2026-03-25 09:59:59.999000+00:00,4518794.1749,10743,1748676.6,2412920.2166
2026-03-25 10:00:00+00:00,1.386,1.395,1.385,1.388,2395054.2,2026-03-25 10:59:59.999000+00:00,3329147.4583,8825,1167675.1,1623515.7962
2026-03-25 11:00:00+00:00,1.388,1.395,1.377,1.392,4737369.9,2026-03-25 11:59:59.999000+00:00,6573390.6019,12254,2263226.0,3142403.7833
2026-03-25 12:00:00+00:00,1.391,1.393,1.377,1.386,6492181.9,2026-03-25 12:59:59.999000+00:00,8988803.3375,14623,2804163.1,3882094.3259
2026-03-25 13:00:00+00:00,1.387,1.39,1.368,1.368,5612535.2,2026-03-25 13:59:59.999000+00:00,7738982.3937,15316,2642968.8,3643231.9219
2026-03-25 14:00:00+00:00,1.368,1.38,1.364,1.376,4102652.5,2026-03-25 14:59:59.999000+00:00,5628333.0252,13596,1903349.4,2611609.0433
2026-03-25 15:00:00+00:00,1.376,1.378,1.36,1.366,4111997.9,2026-03-25 15:59:59.999000+00:00,5628157.9938,14466,1991262.3,2725815.6579
2026-03-25 16:00:00+00:00,1.366,1.382,1.363,1.366,4914103.0,2026-03-25 16:59:59.999000+00:00,6738023.6124,14715,2127384.8,2916634.9106
2026-03-25 17:00:00+00:00,1.365,1.372,1.361,1.368,3742121.1,2026-03-25 17:59:59.999000+00:00,5114672.269,11011,1765171.7,2412713.2345
2026-03-25 18:00:00+00:00,1.368,1.379,1.366,1.371,2758137.7,2026-03-25 18:59:59.999000+00:00,3788797.5754,10020,1192919.9,1638235.0706
2026-03-25 19:00:00+00:00,1.372,1.374,1.363,1.367,2830708.7,2026-03-25 19:59:59.999000+00:00,3876748.2982,9796,1288698.7,1765285.2497
2026-03-25 20:00:00+00:00,1.366,1.366,1.342,1.35,7262735.0,2026-03-25 20:59:59.999000+00:00,9817792.0579,20577,2893326.2,3911568.5526
2026-03-25 21:00:00+00:00,1.35,1.353,1.346,1.351,2708135.0,2026-03-25 21:59:59.999000+00:00,3654609.4008,8599,1291571.0,1743117.7795
2026-03-25 22:00:00+00:00,1.35,1.363,1.346,1.357,2985313.5,2026-03-25 22:59:59.999000+00:00,4040619.8839,10011,1647558.0,2230264.8989
2026-03-25 23:00:00+00:00,1.358,1.362,1.351,1.359,2052883.4,2026-03-25 23:59:59.999000+00:00,2783717.4554,9097,1073097.3,1455408.4175
2026-03-26 00:00:00+00:00,1.36,1.366,1.351,1.355,2904494.0,2026-03-26 00:59:59.999000+00:00,3943988.5086,10837,1606903.9,2182076.5343
2026-03-26 01:00:00+00:00,1.355,1.365,1.355,1.359,2444044.3,2026-03-26 01:59:59.999000+00:00,3323082.7303,8231,1329234.6,1807373.0779
2026-03-26 02:00:00+00:00,1.358,1.359,1.342,1.349,2578174.2,2026-03-26 02:59:59.999000+00:00,3475828.0213,10159,1051165.4,1417536.7361
2026-03-26 03:00:00+00:00,1.348,1.348,1.337,1.342,3819057.3,2026-03-26 03:59:59.999000+00:00,5126524.8943,11433,1786836.3,2399423.7284
2026-03-26 04:00:00+00:00,1.342,1.342,1.331,1.334,3414843.8,2026-03-26 04:59:59.999000+00:00,4560351.3743,10805,1497735.4,1999970.7982
2026-03-26 05:00:00+00:00,1.335,1.337,1.325,1.33,5008905.9,2026-03-26 05:59:59.999000+00:00,6665671.3754,13549,2483695.0,3305396.5207
2026-03-26 06:00:00+00:00,1.33,1.331,1.317,1.323,5079168.0,2026-03-26 06:59:59.999000+00:00,6720273.417,11769,2201791.1,2913824.4898
2026-03-26 07:00:00+00:00,1.323,1.328,1.321,1.327,1946144.1,2026-03-26 07:59:59.999000+00:00,2578018.0105,7150,1057278.7,1400834.4279
2026-03-26 08:00:00+00:00,1.327,1.328,1.316,1.319,2949731.3,2026-03-26 08:59:59.999000+00:00,3899511.2132,9921,1464461.9,1936574.5191
2026-03-26 09:00:00+00:00,1.319,1.322,1.306,1.312,4651742.1,2026-03-26 09:59:59.999000+00:00,6106986.5474,13206,2030399.1,2666222.7127
2026-03-26 10:00:00+00:00,1.311,1.313,1.304,1.311,3409635.0,2026-03-26 10:59:59.999000+00:00,4460316.1269,10002,1739698.6,2276328.9704
2026-03-26 11:00:00+00:00,1.312,1.316,1.308,1.312,3920647.6,2026-03-26 11:59:59.999000+00:00,5144635.0619,8507,1937075.9,2542018.0546
2026-03-26 12:00:00+00:00,1.312,1.328,1.311,1.318,4011544.1,2026-03-26 12:59:59.999000+00:00,5295301.1215,10452,2066923.4,2727710.9281
2026-03-26 13:00:00+00:00,1.319,1.336,1.318,1.331,4341095.4,2026-03-26 13:59:59.999000+00:00,5756255.2433,11221,2413228.8,3199764.7601
2026-03-26 14:00:00+00:00,1.332,1.336,1.324,1.33,4245960.2,2026-03-26 14:59:59.999000+00:00,5640800.145,10667,2213361.6,2940660.3042
2026-03-26 15:00:00+00:00,1.33,1.33,1.314,1.322,4165021.3,2026-03-26 15:59:59.999000+00:00,5502728.308,11223,1861387.4,2458550.2034
2026-03-26 16:00:00+00:00,1.322,1.332,1.317,1.317,4036729.0,2026-03-26 16:59:59.999000+00:00,5348100.3036,10492,1859518.4,2463113.1006
2026-03-26 17:00:00+00:00,1.317,1.33,1.316,1.32,4272327.8,2026-03-26 17:59:59.999000+00:00,5647353.8832,10097,1984302.6,2623203.3511
2026-03-26 18:00:00+00:00,1.32,1.323,1.313,1.314,3271156.8,2026-03-26 18:59:59.999000+00:00,4312073.7227,9405,1603293.7,2113844.2017
2026-03-26 19:00:00+00:00,1.315,1.316,1.299,1.305,6899108.9,2026-03-26 19:59:59.999000+00:00,9014811.058,12417,3020060.1,3946978.5943
2026-03-26 20:00:00+00:00,1.305,1.328,1.3,1.307,7767259.3,2026-03-26 20:59:59.999000+00:00,10217119.9872,17205,3894286.4,5120050.434
2026-03-26 21:00:00+00:00,1.307,1.328,1.305,1.319,3233360.4,2026-03-26 21:59:59.999000+00:00,4263218.355,9745,1917143.8,2526606.275
2026-03-26 22:00:00+00:00,1.32,1.325,1.317,1.32,2551119.0,2026-03-26 22:59:59.999000+00:00,3368751.4273,7345,1300820.8,1717878.7843
2026-03-26 23:00:00+00:00,1.32,1.325,1.314,1.321,3206960.8,2026-03-26 23:59:59.999000+00:00,4228377.1567,9649,1671330.9,2203391.1435
2026-03-27 00:00:00+00:00,1.321,1.325,1.316,1.324,3025625.4,2026-03-27 00:59:59.999000+00:00,3995402.7015,9252,1512508.2,1997344.0648
2026-03-27 01:00:00+00:00,1.323,1.339,1.32,1.335,2952139.9,2026-03-27 01:59:59.999000+00:00,3929315.0913,10041,1825174.8,2430015.7999
2026-03-27 02:00:00+00:00,1.335,1.337,1.325,1.327,2082169.9,2026-03-27 02:59:59.999000+00:00,2767485.7921,7767,1078198.5,1432804.3046
2026-03-27 03:00:00+00:00,1.327,1.328,1.315,1.32,2433945.9,2026-03-27 03:59:59.999000+00:00,3212135.3924,6796,1226075.5,1617955.9317
2026-03-27 04:00:00+00:00,1.32,1.324,1.312,1.321,3010802.6,2026-03-27 04:59:59.999000+00:00,3970885.9082,8696,1468623.3,1937023.7836
2026-03-27 05:00:00+00:00,1.32,1.324,1.315,1.321,2702168.8,2026-03-27 05:59:59.999000+00:00,3566209.5085,6540,1426676.6,1882516.1083
2026-03-27 06:00:00+00:00,1.32,1.324,1.316,1.322,2074287.8,2026-03-27 06:59:59.999000+00:00,2737937.4799,6502,1109880.1,1465085.8714
2026-03-27 07:00:00+00:00,1.322,1.326,1.317,1.323,2533651.2,2026-03-27 07:59:59.999000+00:00,3349368.8104,6871,1324808.5,1751328.6499
2026-03-27 08:00:00+00:00,1.324,1.326,1.306,1.314,4353796.4,2026-03-27 08:59:59.999000+00:00,5735025.1575,10748,2049106.7,2699180.5574
2026-03-27 09:00:00+00:00,1.314,1.315,1.293,1.299,6541507.8,2026-03-27 09:59:59.999000+00:00,8514753.4716,13681,2835074.4,3689949.7428
2026-03-27 10:00:00+00:00,1.299,1.299,1.271,1.275,8836620.8,2026-03-27 10:59:59.999000+00:00,11353728.1775,19964,3855897.0,4952872.7577
2026-03-27 11:00:00+00:00,1.276,1.284,1.272,1.281,4260136.7,2026-03-27 11:59:59.999000+00:00,5449566.7429,10122,2028383.9,2595194.065
2026-03-27 12:00:00+00:00,1.281,1.283,1.272,1.282,4797620.6,2026-03-27 12:59:59.999000+00:00,6121600.8839,10441,2924382.5,3731131.879
2026-03-27 13:00:00+00:00,1.282,1.294,1.281,1.286,4543367.1,2026-03-27 13:59:59.999000+00:00,5850896.5987,10981,2467266.4,3177366.1579
2026-03-27 14:00:00+00:00,1.287,1.289,1.274,1.282,3301973.4,2026-03-27 14:59:59.999000+00:00,4231117.1949,10392,1502464.4,1925479.4516
2026-03-27 15:00:00+00:00,1.282,1.29,1.275,1.277,4938757.7,2026-03-27 15:59:59.999000+00:00,6333161.2384,12217,2250855.1,2887011.5623
2026-03-27 16:00:00+00:00,1.277,1.284,1.274,1.28,1395258.3,2026-03-27 16:59:59.999000+00:00,1783511.9386,3918,816582.6,1043877.8198
