open_time,close_time,open,high,low,close,trade_count
2026-03-16 01:45:00+00:00,2026-03-16 01:59:59.999000+00:00,0.27107397,0.2721,0.27072127,0.2714,900
2026-03-16 02:00:00+00:00,2026-03-16 02:14:59.999000+00:00,0.27134286,0.272,0.27090048,0.27095486,900
2026-03-16 02:15:00+00:00,2026-03-16 02:29:59.999000+00:00,0.2710208,0.27136794,0.26870975,0.2689,900
2026-03-16 02:30:00+00:00,2026-03-16 02:44:59.999000+00:00,0.26896292,0.26971297,0.2687,0.2696,900
2026-03-16 02:45:00+00:00,2026-03-16 02:59:59.999000+00:00,0.2696,0.2716,0.2693,0.27097336,900
2026-03-16 03:00:00+00:00,2026-03-16 03:14:59.999000+00:00,0.271,0.2718,0.27020273,0.2713,900
2026-03-16 03:15:00+00:00,2026-03-16 03:29:59.999000+00:00,0.27125311,0.274,0.27085599,0.2731,900
2026-03-16 03:30:00+00:00,2026-03-16 03:44:59.999000+00:00,0.2731,0.28044221,0.2731,0.278,900
2026-03-16 03:45:00+00:00,2026-03-16 03:59:59.999000+00:00,0.278,0.27852432,0.27634162,0.2773,900
2026-03-16 04:00:00+00:00,2026-03-16 04:14:59.999000+00:00,0.2773,0.28037426,0.2773,0.28014769,900
2026-03-16 04:15:00+00:00,2026-03-16 04:29:59.999000+00:00,0.28016258,0.28424927,0.28016258,0.28049558,900
2026-03-16 04:30:00+00:00,2026-03-16 04:44:59.999000+00:00,0.28050435,0.28212139,0.280453,0.28156546,900
2026-03-16 04:45:00+00:00,2026-03-16 04:59:59.999000+00:00,0.28154202,0.28406535,0.28154202,0.28291911,900
2026-03-16 05:00:00+00:00,2026-03-16 05:14:59.999000+00:00,0.28290031,0.28492019,0.2821,0.2839,900
2026-03-16 05:15:00+00:00,2026-03-16 05:29:59.999000+00:00,0.2839,0.2855938,0.28323677,0.28545897,900
2026-03-16 05:30:00+00:00,2026-03-16 05:44:59.999000+00:00,0.28546586,0.28702868,0.284,0.2868,900
2026-03-16 05:45:00+00:00,2026-03-16 05:59:59.999000+00:00,0.2868,0.2891352,0.2862,0.28826603,900
2026-03-16 06:00:00+00:00,2026-03-16 06:14:59.999000+00:00,0.2884,0.28870026,0.2861,0.28719256,900
2026-03-16 06:15:00+00:00,2026-03-16 06:29:59.999000+00:00,0.28730362,0.29035064,0.2871,0.28919188,900
2026-03-16 06:30:00+00:00,2026-03-16 06:44:59.999000+00:00,0.28919972,0.29130161,0.28873864,0.291,900
2026-03-16 06:45:00+00:00,2026-03-16 06:59:59.999000+00:00,0.291,0.2911,0.28932396,0.2899,900
2026-03-16 07:00:00+00:00,2026-03-16 07:14:59.999000+00:00,0.2899,0.29240882,0.28981389,0.29183134,899
2026-03-16 07:15:00+00:00,2026-03-16 07:29:59.999000+00:00,0.291806,0.2919,0.2899,0.29,900
2026-03-16 07:30:00+00:00,2026-03-16 07:44:59.999000+00:00,0.29,0.29067599,0.2892,0.29000654,900
2026-03-16 07:45:00+00:00,2026-03-16 07:59:59.999000+00:00,0.29001956,0.29088606,0.28908773,0.28986247,900
2026-03-16 08:00:00+00:00,2026-03-16 08:14:59.999000+00:00,0.28986247,0.29345596,0.28986247,0.2907,900
2026-03-16 08:15:00+00:00,2026-03-16 08:29:59.999000+00:00,0.2908,0.29085691,0.2872,0.28721365,900
2026-03-16 08:30:00+00:00,2026-03-16 08:44:59.999000+00:00,0.2872034,0.28725571,0.28585423,0.28585423,900
2026-03-16 08:45:00+00:00,2026-03-16 08:59:59.999000+00:00,0.28570553,0.28646376,0.2845,0.28465558,899
2026-03-16 09:00:00+00:00,2026-03-16 09:14:59.999000+00:00,0.28460706,0.28615111,0.2845,0.28583546,900
2026-03-16 09:15:00+00:00,2026-03-16 09:29:59.999000+00:00,0.2858355,0.28677413,0.2854692,0.28677413,900
2026-03-16 09:30:00+00:00,2026-03-16 09:44:59.999000+00:00,0.28677413,0.2884,0.2864,0.28831572,900
2026-03-16 09:45:00+00:00,2026-03-16 09:59:59.999000+00:00,0.28831564,0.28947275,0.28820792,0.28831898,900
2026-03-16 10:00:00+00:00,2026-03-16 10:14:59.999000+00:00,0.28831898,0.2887521,0.28735118,0.2875708,900
2026-03-16 10:15:00+00:00,2026-03-16 10:29:59.999000+00:00,0.28752466,0.28779966,0.28668692,0.28691384,900
2026-03-16 10:30:00+00:00,2026-03-16 10:44:59.999000+00:00,0.28691151,0.28691731,0.28544376,0.28602134,900
2026-03-16 10:45:00+00:00,2026-03-16 10:59:59.999000+00:00,0.28602309,0.28686309,0.2856,0.28686148,900
2026-03-16 11:00:00+00:00,2026-03-16 11:14:59.999000+00:00,0.28688004,0.28807565,0.2865,0.28658414,900
2026-03-16 11:15:00+00:00,2026-03-16 11:29:59.999000+00:00,0.2865,0.2873,0.28524606,0.28538599,900
2026-03-16 11:30:00+00:00,2026-03-16 11:44:59.999000+00:00,0.28533619,0.28579193,0.28421434,0.2849,900
2026-03-16 11:45:00+00:00,2026-03-16 11:59:59.999000+00:00,0.2849,0.28574864,0.28482249,0.2854246,900
2026-03-16 12:00:00+00:00,2026-03-16 12:14:59.999000+00:00,0.28542425,0.28639728,0.2848,0.28596596,900
2026-03-16 12:15:00+00:00,2026-03-16 12:29:59.999000+00:00,0.2859,0.28647801,0.2851,0.28630769,900
2026-03-16 12:30:00+00:00,2026-03-16 12:44:59.999000+00:00,0.2863,0.2868,0.28531835,0.2857,900
2026-03-16 12:45:00+00:00,2026-03-16 12:59:59.999000+00:00,0.2857,0.28593884,0.2846,0.28495175,900
2026-03-16 13:00:00+00:00,2026-03-16 13:14:59.999000+00:00,0.285,0.28617046,0.28430809,0.28617046,900
2026-03-16 13:15:00+00:00,2026-03-16 13:29:59.999000+00:00,0.28617046,0.28662858,0.28507889,0.286,900
2026-03-16 13:30:00+00:00,2026-03-16 13:44:59.999000+00:00,0.28597436,0.28909927,0.28565304,0.28669673,900
2026-03-16 13:45:00+00:00,2026-03-16 13:59:59.999000+00:00,0.28669637,0.28794693,0.28430031,0.2851,900
2026-03-16 14:00:00+00:00,2026-03-16 14:14:59.999000+00:00,0.2851,0.28753223,0.28464611,0.28696493,900
2026-03-16 14:15:00+00:00,2026-03-16 14:29:59.999000+00:00,0.28696652,0.28744224,0.28387562,0.28387562,899
2026-03-16 14:30:00+00:00,2026-03-16 14:44:59.999000+00:00,0.2839,0.28475734,0.2823,0.2831,900
2026-03-16 14:45:00+00:00,2026-03-16 14:59:59.999000+00:00,0.2831,0.28660611,0.28261164,0.2865,900
2026-03-16 15:00:00+00:00,2026-03-16 15:14:59.999000+00:00,0.2865,0.28698862,0.28481703,0.286,900
2026-03-16 15:15:00+00:00,2026-03-16 15:29:59.999000+00:00,0.286,0.28684881,0.28516236,0.28650466,900
2026-03-16 15:30:00+00:00,2026-03-16 15:44:59.999000+00:00,0.28659214,0.28719401,0.284741,0.2849209,900
2026-03-16 15:45:00+00:00,2026-03-16 15:59:59.999000+00:00,0.28491158,0.2853,0.2834,0.2835,900
2026-03-16 16:00:00+00:00,2026-03-16 16:14:59.999000+00:00,0.28341716,0.28562924,0.28341716,0.2847,900
2026-03-16 16:15:00+00:00,2026-03-16 16:29:59.999000+00:00,0.2847,0.28573509,0.28450102,0.2856,900
2026-03-16 16:30:00+00:00,2026-03-16 16:44:59.999000+00:00,0.28554759,0.28677185,0.2849,0.2862,900
2026-03-16 16:45:00+00:00,2026-03-16 16:59:59.999000+00:00,0.28623553,0.2873,0.28543284,0.2872,900
2026-03-16 17:00:00+00:00,2026-03-16 17:14:59.999000+00:00,0.2872,0.2875,0.28586276,0.2859,900
2026-03-16 17:15:00+00:00,2026-03-16 17:29:59.999000+00:00,0.2859,0.2859,0.28458828,0.285,900
2026-03-16 17:30:00+00:00,2026-03-16 17:44:59.999000+00:00,0.285,0.2863,0.28461548,0.286,900
2026-03-16 17:45:00+00:00,2026-03-16 17:59:59.999000+00:00,0.286,0.28679119,0.2853154,0.28667266,900
2026-03-16 18:00:00+00:00,2026-03-16 18:14:59.999000+00:00,0.28667266,0.28813946,0.2861,0.2872,900
2026-03-16 18:15:00+00:00,2026-03-16 18:29:59.999000+00:00,0.2872,0.2886,0.28691191,0.288,900
2026-03-16 18:30:00+00:00,2026-03-16 18:44:59.999000+00:00,0.288,0.28803079,0.2867,0.28735681,900
2026-03-16 18:45:00+00:00,2026-03-16 18:59:59.999000+00:00,0.2873496,0.2875,0.2865,0.2867,900
2026-03-16 19:00:00+00:00,2026-03-16 19:14:59.999000+00:00,0.2867,0.28961714,0.2862,0.28887722,900
2026-03-16 19:15:00+00:00,2026-03-16 19:29:59.999000+00:00,0.2889,0.2896,0.28731519,0.28811434,900
2026-03-16 19:30:00+00:00,2026-03-16 19:44:59.999000+00:00,0.28808852,0.28871396,0.288,0.2881566,900
2026-03-16 19:45:00+00:00,2026-03-16 19:59:59.999000+00:00,0.2881566,0.2883,0.28718872,0.2881,900
2026-03-16 20:00:00+00:00,2026-03-16 20:14:59.999000+00:00,0.2882,0.28825488,0.28730869,0.2881,900
2026-03-16 20:15:00+00:00,2026-03-16 20:29:59.999000+00:00,0.28808417,0.28840731,0.28738096,0.28808184,900
2026-03-16 20:30:00+00:00,2026-03-16 20:44:59.999000+00:00,0.28810854,0.2889,0.28761511,0.2879,900
2026-03-16 20:45:00+00:00,2026-03-16 20:59:59.999000+00:00,0.2879,0.2882,0.2875,0.2876,900
2026-03-16 21:00:00+00:00,2026-03-16 21:14:59.999000+00:00,0.2876,0.2886,0.28658574,0.288,900
2026-03-16 21:15:00+00:00,2026-03-16 21:29:59.999000+00:00,0.28797215,0.2882,0.28668653,0.28692437,900
2026-03-16 21:30:00+00:00,2026-03-16 21:44:59.999000+00:00,0.28692475,0.29011892,0.28661695,0.28806036,900
2026-03-16 21:45:00+00:00,2026-03-16 21:59:59.999000+00:00,0.28805419,0.28896502,0.2872,0.28726118,900
2026-03-16 22:00:00+00:00,2026-03-16 22:14:59.999000+00:00,0.2873,0.2907,0.28724588,0.2898,900
2026-03-16 22:15:00+00:00,2026-03-16 22:29:59.999000+00:00,0.28979599,0.29,0.28852788,0.2892,900
2026-03-16 22:30:00+00:00,2026-03-16 22:44:59.999000+00:00,0.2892,0.2906,0.28911346,0.2903,900
2026-03-16 22:45:00+00:00,2026-03-16 22:59:59.999000+00:00,0.29020682,0.2915,0.2898597,0.2914,900
2026-03-16 23:00:00+00:00,2026-03-16 23:14:59.999000+00:00,0.29131316,0.29132132,0.2879,0.2887,900
2026-03-16 23:15:00+00:00,2026-03-16 23:29:59.999000+00:00,0.2886,0.29021618,0.2886,0.29020505,900
2026-03-16 23:30:00+00:00,2026-03-16 23:44:59.999000+00:00,0.29016083,0.2912,0.29014309,0.2911,900
2026-03-16 23:45:00+00:00,2026-03-16 23:59:59.999000+00:00,0.2911,0.2917,0.28976857,0.2903,900
2026-03-17 00:00:00+00:00,2026-03-17 00:14:59.999000+00:00,0.2903,0.29254747,0.28896724,0.2922,900
2026-03-17 00:15:00+00:00,2026-03-17 00:29:59.999000+00:00,0.29221971,0.29221971,0.2883,0.29020549,900
2026-03-17 00:30:00+00:00,2026-03-17 00:44:59.999000+00:00,0.29020549,0.2912,0.28926063,0.28981704,900
2026-03-17 00:45:00+00:00,2026-03-17 00:59:59.999000+00:00,0.28981704,0.2904,0.2889186,0.2902,900
2026-03-17 01:00:00+00:00,2026-03-17 01:14:59.999000+00:00,0.2903,0.29244624,0.2888,0.2914,900
2026-03-17 01:15:00+00:00,2026-03-17 01:29:59.999000+00:00,0.2915,0.2918,0.28972227,0.2918,900
2026-03-17 01:30:00+00:00,2026-03-17 01:44:59.999000+00:00,0.2917,0.2924,0.2893252,0.29,900
2026-03-17 01:45:00+00:00,2026-03-17 01:59:59.999000+00:00,0.29,0.291,0.2891,0.29060908,900
2026-03-17 02:00:00+00:00,2026-03-17 02:14:59.999000+00:00,0.29060908,0.2908,0.28905328,0.28994017,900
2026-03-17 02:15:00+00:00,2026-03-17 02:29:59.999000+00:00,0.29,0.2908,0.28964204,0.2898,900
2026-03-17 02:30:00+00:00,2026-03-17 02:44:59.999000+00:00,0.29,0.2926589,0.28948614,0.29250956,900
2026-03-17 02:45:00+00:00,2026-03-17 02:59:59.999000+00:00,0.29250174,0.2931,0.291307,0.29140499,900
2026-03-17 03:00:00+00:00,2026-03-17 03:14:59.999000+00:00,0.2914,0.2914,0.28910632,0.2894,900
2026-03-17 03:15:00+00:00,2026-03-17 03:29:59.999000+00:00,0.2893,0.28930922,0.28710063,0.2879,900
2026-03-17 03:30:00+00:00,2026-03-17 03:44:59.999000+00:00,0.2879,0.2879,0.285,0.2852,900
2026-03-17 03:45:00+00:00,2026-03-17 03:59:59.999000+00:00,0.2852,0.2858,0.2841,0.2857,900
2026-03-17 04:00:00+00:00,2026-03-17 04:14:59.999000+00:00,0.2857,0.28640425,0.28534762,0.2859,900
2026-03-17 04:15:00+00:00,2026-03-17 04:29:59.999000+00:00,0.2858,0.28605172,0.28425682,0.28472635,900
2026-03-17 04:30:00+00:00,2026-03-17 04:44:59.999000+00:00,0.28472635,0.285,0.28196501,0.28310024,900
2026-03-17 04:45:00+00:00,2026-03-17 04:59:59.999000+00:00,0.2831,0.2844,0.28261914,0.284,900
2026-03-17 05:00:00+00:00,2026-03-17 05:14:59.999000+00:00,0.28400822,0.28456201,0.283,0.2839,900
2026-03-17 05:15:00+00:00,2026-03-17 05:29:59.999000+00:00,0.28377992,0.2851,0.28377992,0.2842,900
2026-03-17 05:30:00+00:00,2026-03-17 05:44:59.999000+00:00,0.28412854,0.2842,0.28210362,0.2822,900
2026-03-17 05:45:00+00:00,2026-03-17 05:59:59.999000+00:00,0.2822,0.2835,0.28171645,0.2832,900
2026-03-17 06:00:00+00:00,2026-03-17 06:14:59.999000+00:00,0.28318113,0.2843,0.28221632,0.2842339,900
2026-03-17 06:15:00+00:00,2026-03-17 06:29:59.999000+00:00,0.28423348,0.28498275,0.2839,0.28442767,900
2026-03-17 06:30:00+00:00,2026-03-17 06:44:59.999000+00:00,0.2845,0.2849,0.28340195,0.28354869,900
2026-03-17 06:45:00+00:00,2026-03-17 06:59:59.999000+00:00,0.28354788,0.28426093,0.28343635,0.28385491,900
2026-03-17 07:00:00+00:00,2026-03-17 07:14:59.999000+00:00,0.28385542,0.2863,0.28385542,0.28621014,900
2026-03-17 07:15:00+00:00,2026-03-17 07:29:59.999000+00:00,0.28619446,0.2883,0.28618283,0.28745128,900
2026-03-17 07:30:00+00:00,2026-03-17 07:44:59.999000+00:00,0.28745237,0.2879,0.28670986,0.28722534,900
2026-03-17 07:45:00+00:00,2026-03-17 07:59:59.999000+00:00,0.28722572,0.28722572,0.2863,0.28635882,900
2026-03-17 08:00:00+00:00,2026-03-17 08:14:59.999000+00:00,0.28640266,0.28720516,0.28555628,0.2865,900
2026-03-17 08:15:00+00:00,2026-03-17 08:29:59.999000+00:00,0.2865,0.2868,0.28571027,0.28640178,900
2026-03-17 08:30:00+00:00,2026-03-17 08:44:59.999000+00:00,0.28640178,0.28783316,0.28630452,0.2876,900
2026-03-17 08:45:00+00:00,2026-03-17 08:59:59.999000+00:00,0.2876,0.2878,0.2858,0.286041,900
2026-03-17 09:00:00+00:00,2026-03-17 09:14:59.999000+00:00,0.286041,0.2863,0.28494902,0.2856,900
2026-03-17 09:15:00+00:00,2026-03-17 09:29:59.999000+00:00,0.28553035,0.28789765,0.28508365,0.28719127,900
2026-03-17 09:30:00+00:00,2026-03-17 09:44:59.999000+00:00,0.2872,0.2872,0.28600315,0.28662622,900
2026-03-17 09:45:00+00:00,2026-03-17 09:59:59.999000+00:00,0.28662578,0.2867,0.28566166,0.28632682,900
2026-03-17 10:00:00+00:00,2026-03-17 10:14:59.999000+00:00,0.2864,0.2867,0.28521381,0.28649992,900
2026-03-17 10:15:00+00:00,2026-03-17 10:29:59.999000+00:00,0.2865,0.28652087,0.28543808,0.28565551,900
2026-03-17 10:30:00+00:00,2026-03-17 10:44:59.999000+00:00,0.28565478,0.2865,0.28537126,0.28631029,900
2026-03-17 10:45:00+00:00,2026-03-17 10:59:59.999000+00:00,0.28631029,0.2866,0.2858,0.2865,900
2026-03-17 11:00:00+00:00,2026-03-17 11:14:59.999000+00:00,0.28645175,0.28761163,0.2863846,0.28743525,900
2026-03-17 11:15:00+00:00,2026-03-17 11:29:59.999000+00:00,0.2874,0.2884,0.2874,0.28804337,900
2026-03-17 11:30:00+00:00,2026-03-17 11:44:59.999000+00:00,0.288,0.288,0.2868,0.28738582,900
2026-03-17 11:45:00+00:00,2026-03-17 11:59:59.999000+00:00,0.2874,0.28766733,0.28652424,0.2868,900
2026-03-17 12:00:00+00:00,2026-03-17 12:14:59.999000+00:00,0.28680997,0.28724938,0.28615844,0.28616132,900
2026-03-17 12:15:00+00:00,2026-03-17 12:29:59.999000+00:00,0.2862,0.2874,0.28511891,0.28545564,900
2026-03-17 12:30:00+00:00,2026-03-17 12:44:59.999000+00:00,0.2855,0.2855,0.28359047,0.2844,900
2026-03-17 12:45:00+00:00,2026-03-17 12:59:59.999000+00:00,0.2844,0.2846,0.2838,0.28424084,900
2026-03-17 13:00:00+00:00,2026-03-17 13:14:59.999000+00:00,0.28424121,0.2851,0.284,0.28471645,900
2026-03-17 13:15:00+00:00,2026-03-17 13:29:59.999000+00:00,0.28474926,0.28493863,0.28421746,0.28466146,900
2026-03-17 13:30:00+00:00,2026-03-17 13:44:59.999000+00:00,0.28466146,0.28746161,0.28454495,0.2855,900
2026-03-17 13:45:00+00:00,2026-03-17 13:59:59.999000+00:00,0.2855,0.28579041,0.284,0.285,900
2026-03-17 14:00:00+00:00,2026-03-17 14:14:59.999000+00:00,0.2851,0.28669404,0.2841,0.28636373,900
2026-03-17 14:15:00+00:00,2026-03-17 14:29:59.999000+00:00,0.28630456,0.28704299,0.28476619,0.2869,900
2026-03-17 14:30:00+00:00,2026-03-17 14:44:59.999000+00:00,0.2868686,0.2883,0.28683969,0.28719333,900
2026-03-17 14:45:00+00:00,2026-03-17 14:59:59.999000+00:00,0.28719256,0.2877,0.286,0.2869,900
2026-03-17 15:00:00+00:00,2026-03-17 15:14:59.999000+00:00,0.2869,0.2894,0.28634014,0.28641996,900
2026-03-17 15:15:00+00:00,2026-03-17 15:29:59.999000+00:00,0.28642431,0.28713294,0.2859,0.2864,900
2026-03-17 15:30:00+00:00,2026-03-17 15:44:59.999000+00:00,0.28632093,0.2872,0.28452296,0.28543479,900
2026-03-17 15:45:00+00:00,2026-03-17 15:59:59.999000+00:00,0.28543479,0.2868,0.28501305,0.28626826,900
2026-03-17 16:00:00+00:00,2026-03-17 16:14:59.999000+00:00,0.28626744,0.2871,0.28589427,0.2865,900
2026-03-17 16:15:00+00:00,2026-03-17 16:29:59.999000+00:00,0.2865,0.28846648,0.28636447,0.287,900
2026-03-17 16:30:00+00:00,2026-03-17 16:44:59.999000+00:00,0.287,0.2874,0.2856,0.2862,900
2026-03-17 16:45:00+00:00,2026-03-17 16:59:59.999000+00:00,0.28619208,0.2870083,0.2857,0.28655293,900
2026-03-17 17:00:00+00:00,2026-03-17 17:14:59.999000+00:00,0.28655294,0.28800694,0.2864,0.2873,900
2026-03-17 17:15:00+00:00,2026-03-17 17:29:59.999000+00:00,0.2874,0.2884584,0.2872,0.2878595,900
2026-03-17 17:30:00+00:00,2026-03-17 17:44:59.999000+00:00,0.28785587,0.28838322,0.28713703,0.2883153,900
2026-03-17 17:45:00+00:00,2026-03-17 17:59:59.999000+00:00,0.28831559,0.2894,0.2882,0.28923317,900
2026-03-17 18:00:00+00:00,2026-03-17 18:14:59.999000+00:00,0.2893,0.29087009,0.28929985,0.2901,900
2026-03-17 18:15:00+00:00,2026-03-17 18:29:59.999000+00:00,0.29005183,0.2905,0.28935918,0.2895,900
2026-03-17 18:30:00+00:00,2026-03-17 18:44:59.999000+00:00,0.28943113,0.2914,0.28943113,0.2907,900
2026-03-17 18:45:00+00:00,2026-03-17 18:59:59.999000+00:00,0.2907,0.291,0.2894,0.29,900
2026-03-17 19:00:00+00:00,2026-03-17 19:14:59.999000+00:00,0.29004107,0.2902,0.28890261,0.2893,900
2026-03-17 19:15:00+00:00,2026-03-17 19:29:59.999000+00:00,0.2893,0.2895,0.2885,0.28914366,900
2026-03-17 19:30:00+00:00,2026-03-17 19:44:59.999000+00:00,0.28914366,0.28991106,0.28885337,0.2895,900
2026-03-17 19:45:00+00:00,2026-03-17 19:59:59.999000+00:00,0.2895,0.2895,0.2881,0.2883,900
2026-03-17 20:00:00+00:00,2026-03-17 20:14:59.999000+00:00,0.2883,0.2888,0.28772694,0.28773882,900
2026-03-17 20:15:00+00:00,2026-03-17 20:29:59.999000+00:00,0.28774237,0.2896,0.28774237,0.28924319,900
2026-03-17 20:30:00+00:00,2026-03-17 20:44:59.999000+00:00,0.28924623,0.2893,0.2883,0.28871886,900
2026-03-17 20:45:00+00:00,2026-03-17 20:59:59.999000+00:00,0.2888,0.2894,0.28854618,0.28921272,900
2026-03-17 21:00:00+00:00,2026-03-17 21:14:59.999000+00:00,0.2893,0.29204252,0.2892,0.29134597,900
2026-03-17 21:15:00+00:00,2026-03-17 21:29:59.999000+00:00,0.29134502,0.2915,0.2896,0.2899,900
2026-03-17 21:30:00+00:00,2026-03-17 21:44:59.999000+00:00,0.29,0.2911,0.2896,0.29070421,900
2026-03-17 21:45:00+00:00,2026-03-17 21:59:59.999000+00:00,0.2907,0.291,0.2899,0.2906,900
2026-03-17 22:00:00+00:00,2026-03-17 22:14:59.999000+00:00,0.2906,0.29192131,0.29018368,0.2913,900
2026-03-17 22:15:00+00:00,2026-03-17 22:29:59.999000+00:00,0.2913,0.2916,0.2905,0.2906,900
2026-03-17 22:30:00+00:00,2026-03-17 22:44:59.999000+00:00,0.2906,0.2908,0.28942604,0.29063547,900
2026-03-17 22:45:00+00:00,2026-03-17 22:59:59.999000+00:00,0.29063588,0.29151742,0.29054024,0.2913,900
2026-03-17 23:00:00+00:00,2026-03-17 23:14:59.999000+00:00,0.2913,0.2917,0.29097554,0.2911,900
2026-03-17 23:15:00+00:00,2026-03-17 23:29:59.999000+00:00,0.2911,0.2911,0.2896,0.29,900
2026-03-17 23:30:00+00:00,2026-03-17 23:44:59.999000+00:00,0.28990871,0.28990871,0.2883754,0.2886,900
2026-03-17 23:45:00+00:00,2026-03-17 23:59:59.999000+00:00,0.2887,0.289343,0.28861491,0.2889,900
2026-03-18 00:00:00+00:00,2026-03-18 00:14:59.999000+00:00,0.2888649,0.2896,0.2875,0.28777142,900
2026-03-18 00:15:00+00:00,2026-03-18 00:29:59.999000+00:00,0.2878,0.288,0.28667632,0.28746271,900
2026-03-18 00:30:00+00:00,2026-03-18 00:44:59.999000+00:00,0.28741904,0.2875,0.2864,0.2873,900
2026-03-18 00:45:00+00:00,2026-03-18 00:59:59.999000+00:00,0.2874,0.2885,0.2874,0.2882882,900
2026-03-18 01:00:00+00:00,2026-03-18 01:14:59.999000+00:00,0.28828855,0.2899,0.28812435,0.2887,900
2026-03-18 01:15:00+00:00,2026-03-18 01:29:59.999000+00:00,0.2887,0.2894,0.2884,0.289,900
2026-03-18 01:30:00+00:00,2026-03-18 01:44:59.999000+00:00,0.28891308,0.2898,0.28884475,0.2891,900
2026-03-18 01:45:00+00:00,2026-03-18 01:59:59.999000+00:00,0.28902606,0.2894,0.2881,0.2885,900
2026-03-18 02:00:00+00:00,2026-03-18 02:14:59.999000+00:00,0.2885,0.2904,0.2882,0.2904,900
2026-03-18 02:15:00+00:00,2026-03-18 02:29:59.999000+00:00,0.2905,0.2908,0.28953812,0.2898,900
2026-03-18 02:30:00+00:00,2026-03-18 02:44:59.999000+00:00,0.28979741,0.29172238,0.28979256,0.2906,900
2026-03-18 02:45:00+00:00,2026-03-18 02:59:59.999000+00:00,0.2907,0.29104959,0.29027576,0.2905,900
2026-03-18 03:00:00+00:00,2026-03-18 03:14:59.999000+00:00,0.29041866,0.2908,0.28994358,0.2902,900
2026-03-18 03:15:00+00:00,2026-03-18 03:29:59.999000+00:00,0.29015695,0.29216022,0.28996042,0.29186013,900
2026-03-18 03:30:00+00:00,2026-03-18 03:44:59.999000+00:00,0.29186013,0.2935,0.2912,0.29143993,900
2026-03-18 03:45:00+00:00,2026-03-18 03:59:59.999000+00:00,0.29147646,0.2917,0.2910281,0.2917,900
2026-03-18 04:00:00+00:00,2026-03-18 04:14:59.999000+00:00,0.2917,0.292,0.29110422,0.2918,900
2026-03-18 04:15:00+00:00,2026-03-18 04:29:59.999000+00:00,0.29176823,0.2918,0.29040323,0.2905,900
2026-03-18 04:30:00+00:00,2026-03-18 04:44:59.999000+00:00,0.2906,0.29080207,0.29005986,0.2904,900
2026-03-18 04:45:00+00:00,2026-03-18 04:59:59.999000+00:00,0.29035175,0.2908,0.29028082,0.2908,900
2026-03-18 05:00:00+00:00,2026-03-18 05:14:59.999000+00:00,0.2907418,0.29498725,0.2907,0.2941,900
2026-03-18 05:15:00+00:00,2026-03-18 05:29:59.999000+00:00,0.2941,0.2944,0.2919,0.29200259,900
2026-03-18 05:30:00+00:00,2026-03-18 05:44:59.999000+00:00,0.29200231,0.2925,0.29073388,0.2909,900
2026-03-18 05:45:00+00:00,2026-03-18 05:59:59.999000+00:00,0.29082106,0.2914,0.28938712,0.2897,900
2026-03-18 06:00:00+00:00,2026-03-18 06:14:59.999000+00:00,0.2897,0.29053196,0.28961738,0.29034208,900
2026-03-18 06:15:00+00:00,2026-03-18 06:29:59.999000+00:00,0.2904,0.2912,0.2899,0.2906,900
2026-03-18 06:30:00+00:00,2026-03-18 06:44:59.999000+00:00,0.2905201,0.291,0.2891,0.2892,900
2026-03-18 06:45:00+00:00,2026-03-18 06:59:59.999000+00:00,0.28920317,0.28960847,0.28821083,0.28825347,899
2026-03-18 07:00:00+00:00,2026-03-18 07:14:59.999000+00:00,0.28821041,0.28821041,0.28731466,0.2881,899
2026-03-18 07:15:00+00:00,2026-03-18 07:29:59.999000+00:00,0.2881,0.28830056,0.2871,0.28743565,900
2026-03-18 07:30:00+00:00,2026-03-18 07:44:59.999000+00:00,0.28743565,0.28812834,0.2872,0.2876,900
2026-03-18 07:45:00+00:00,2026-03-18 07:59:59.999000+00:00,0.2877,0.28841162,0.28731438,0.28832915,900
2026-03-18 08:00:00+00:00,2026-03-18 08:14:59.999000+00:00,0.28833841,0.2901,0.28833841,0.2895,900
2026-03-18 08:15:00+00:00,2026-03-18 08:29:59.999000+00:00,0.2895,0.2898,0.28913893,0.2897,900
2026-03-18 08:30:00+00:00,2026-03-18 08:44:59.999000+00:00,0.28969016,0.29000421,0.289,0.28969322,900
2026-03-18 08:45:00+00:00,2026-03-18 08:59:59.999000+00:00,0.28969322,0.28970178,0.28857882,0.28891982,900
2026-03-18 09:00:00+00:00,2026-03-18 09:14:59.999000+00:00,0.28892114,0.28950264,0.2887,0.28930606,900
2026-03-18 09:15:00+00:00,2026-03-18 09:29:59.999000+00:00,0.28930729,0.29,0.2890755,0.28960383,900
2026-03-18 09:30:00+00:00,2026-03-18 09:44:59.999000+00:00,0.28960383,0.29059492,0.28960383,0.2905,900
2026-03-18 09:45:00+00:00,2026-03-18 09:59:59.999000+00:00,0.2905,0.291,0.29000492,0.29094666,900
2026-03-18 10:00:00+00:00,2026-03-18 10:14:59.999000+00:00,0.29094551,0.2914,0.28985417,0.2908503,900
2026-03-18 10:15:00+00:00,2026-03-18 10:29:59.999000+00:00,0.29085814,0.2909,0.2901,0.2904,900
2026-03-18 10:30:00+00:00,2026-03-18 10:44:59.999000+00:00,0.29033006,0.29070825,0.28845832,0.28861339,900
2026-03-18 10:45:00+00:00,2026-03-18 10:59:59.999000+00:00,0.28859995,0.288642,0.28773541,0.28840858,900
